countrycode,country,year,cgdppc,rgdpnapc,pop,i_cig,i_bm
ALB,Albania,1983,3484,4252,2837,Extrapolated,
ALB,Albania,1984,3588,4277,2896,Extrapolated,
ALB,Albania,1985,3593,4299,2957,Extrapolated,
ALB,Albania,1986,3583,4326,3015,Extrapolated,
ALB,Albania,1987,3710,4353,3075,Extrapolated,
ALB,Albania,1988,3714,4381,3137,Extrapolated,
ALB,Albania,1989,3687,4414,3196,Extrapolated,
ALB,Albania,1990,4099,4454,3251,Extrapolated,
ALB,Albania,1991,3799,3271,3187,Extrapolated,
ALB,Albania,1992,3520,3143,3078,Extrapolated,
ALB,Albania,1993,4054,3451,3072,Extrapolated,
ALB,Albania,1994,4551,3721,3117,Extrapolated,
ALB,Albania,1995,4685,3992,3164,Extrapolated,
ALB,Albania,1996,5474,4294,3209,Extrapolated,
ALB,Albania,1997,4406,3799,3231,Extrapolated,
ALB,Albania,1998,4355,4150,3219,Extrapolated,
ALB,Albania,1999,5016,4723,3193,Extrapolated,
ALB,Albania,2000,5183,5097,3164,Extrapolated,
ALB,Albania,2001,5409,5574,3134,Extrapolated,
ALB,Albania,2002,5489,5883,3104,Extrapolated,
ALB,Albania,2003,5804,6265,3075,Extrapolated,
ALB,Albania,2004,6094,6663,3051,Extrapolated,
ALB,Albania,2005,6499,7080,3030,Benchmark,ICP PPP estimates
ALB,Albania,2006,7111,7545,3011,Benchmark,ICP PPP estimates
ALB,Albania,2007,7673,8035,2997,Benchmark,ICP PPP estimates
ALB,Albania,2008,8617,8659,2990,Benchmark,ICP PPP estimates
ALB,Albania,2009,9373,8954,2988,Benchmark,ICP PPP estimates
ALB,Albania,2010,9324,9272,2992,Benchmark,ICP PPP estimates
ALB,Albania,2011,9484,9484,3000,Benchmark,ICP PPP estimates
ALB,Albania,2012,10344,9592,3008,Benchmark,ICP PPP estimates
ALB,Albania,2013,10138,9660,3017,Benchmark,ICP PPP estimates
ALB,Albania,2014,10703,9808,3026,Benchmark,ICP PPP estimates
ALB,Albania,2015,10947,10032,3035,Extrapolated,
ALB,Albania,2016,11285,10342,3044,Extrapolated,
ARE,United Arab Emirates,1950,,,72,,
ARE,United Arab Emirates,1951,,,73,,
ARE,United Arab Emirates,1952,,,75,,
ARE,United Arab Emirates,1953,,,77,,
ARE,United Arab Emirates,1954,,,80,,
ARE,United Arab Emirates,1955,,,83,,
ARE,United Arab Emirates,1956,,,86,,
ARE,United Arab Emirates,1957,,,89,,
ARE,United Arab Emirates,1958,,,93,,
ARE,United Arab Emirates,1959,,,98,,
ARE,United Arab Emirates,1960,,,103,,
ARE,United Arab Emirates,1961,,,109,,
ARE,United Arab Emirates,1962,,,116,,
ARE,United Arab Emirates,1963,,,124,,
ARE,United Arab Emirates,1964,,,133,,
ARE,United Arab Emirates,1965,,,144,,
ARE,United Arab Emirates,1966,,,157,,
ARE,United Arab Emirates,1967,,,172,,
ARE,United Arab Emirates,1968,,,191,,
ARE,United Arab Emirates,1969,,,218,,
ARE,United Arab Emirates,1970,,,249,,
ARE,United Arab Emirates,1971,,,288,,
ARE,United Arab Emirates,1972,,,336,,
ARE,United Arab Emirates,1973,,,391,,
ARE,United Arab Emirates,1974,,,453,,
ARE,United Arab Emirates,1975,,,523,,
ARE,United Arab Emirates,1976,,,598,,
ARE,United Arab Emirates,1977,,,684,,
ARE,United Arab Emirates,1978,,,779,,
ARE,United Arab Emirates,1979,,,884,,
ARE,United Arab Emirates,1980,,,1000,,
ARE,United Arab Emirates,1981,,,1070,,
ARE,United Arab Emirates,1982,,,1138,,
ARE,United Arab Emirates,1983,,,1209,,
ARE,United Arab Emirates,1984,,,1284,,
ARE,United Arab Emirates,1985,,,1363,,
ARE,United Arab Emirates,1986,,,1447,,
ARE,United Arab Emirates,1987,,,1530,,
ARE,United Arab Emirates,1988,,,1623,,
ARE,United Arab Emirates,1989,,,1722,,
ARE,United Arab Emirates,1990,,,1826,,
ARE,United Arab Emirates,1991,,,1929,,
ARE,United Arab Emirates,1992,,,2036,,
ARE,United Arab Emirates,1993,88284,113218,2145,Extrapolated,
ARE,United Arab Emirates,1994,88363,115557,2257,Extrapolated,
ARE,United Arab Emirates,1995,92197,117296,2369,Extrapolated,
ARE,United Arab Emirates,1996,92487,117675,2488,Extrapolated,
ARE,United Arab Emirates,1997,92991,121464,2616,Extrapolated,
ARE,United Arab Emirates,1998,82774,116220,2756,Extrapolated,
ARE,United Arab Emirates,1999,86829,114291,2908,Extrapolated,
ARE,United Arab Emirates,2000,105222,121397,3075,Extrapolated,
ARE,United Arab Emirates,2001,96214,117197,3244,Extrapolated,
ARE,United Arab Emirates,2002,92970,113817,3422,Extrapolated,
ARE,United Arab Emirates,2003,93566,115919,3655,Extrapolated,
ARE,United Arab Emirates,2004,92250,115823,4008,Extrapolated,
ARE,United Arab Emirates,2005,94516,107735,4519,Extrapolated,
ARE,United Arab Emirates,2006,95394,102560,5213,Extrapolated,
ARE,United Arab Emirates,2007,88942,91056,6059,Extrapolated,
ARE,United Arab Emirates,2008,83881,81842,6956,Extrapolated,
ARE,United Arab Emirates,2009,63439,69446,7768,Extrapolated,
ARE,United Arab Emirates,2010,58565,65294,8397,Extrapolated,
ARE,United Arab Emirates,2011,65307,65307,8806,Benchmark,ICP PPP estimates
ARE,United Arab Emirates,2012,66251,68255,9026,Extrapolated,
ARE,United Arab Emirates,2013,71240,70791,9114,Extrapolated,
ARE,United Arab Emirates,2014,67250,72601,9160,Extrapolated,
ARE,United Arab Emirates,2015,69237,74746,9232,Extrapolated,
ARE,United Arab Emirates,2016,70284,75876,9343,Extrapolated,
ARG,Argentina,1800,1594,1635,,Extrapolated,
ARG,Argentina,1820,1710,1753,534,Extrapolated,
ARG,Argentina,1850,2144,2198,1100,Extrapolated,
ARG,Argentina,1860,2321,2380,,Extrapolated,
ARG,Argentina,1870,2514,2578,1796,Extrapolated,
ARG,Argentina,1875,2801,2873,,Extrapolated,
ARG,Argentina,1876,2805,2877,,Extrapolated,
ARG,Argentina,1877,3031,3108,,Extrapolated,
ARG,Argentina,1878,2815,2887,,Extrapolated,
ARG,Argentina,1879,2863,2936,,Extrapolated,
ARG,Argentina,1880,2748,2818,,Extrapolated,
ARG,Argentina,1881,2731,2801,,Extrapolated,
ARG,Argentina,1882,3341,3426,,Extrapolated,
ARG,Argentina,1883,3624,3716,,Extrapolated,
ARG,Argentina,1884,3747,3842,,Extrapolated,
ARG,Argentina,1885,4196,4302,,Extrapolated,
ARG,Argentina,1886,4053,4156,,Extrapolated,
ARG,Argentina,1887,4128,4233,,Extrapolated,
ARG,Argentina,1888,4533,4649,,Extrapolated,
ARG,Argentina,1889,4608,4725,,Extrapolated,
ARG,Argentina,1890,4139,4245,3376,Extrapolated,
ARG,Argentina,1891,3903,4002,,Extrapolated,
ARG,Argentina,1892,4568,4684,,Extrapolated,
ARG,Argentina,1893,4738,4858,,Extrapolated,
ARG,Argentina,1894,5340,5476,,Extrapolated,
ARG,Argentina,1895,5786,5933,,Extrapolated,
ARG,Argentina,1896,6143,6299,,Extrapolated,
ARG,Argentina,1897,4835,4958,,Extrapolated,
ARG,Argentina,1898,5094,5224,,Extrapolated,
ARG,Argentina,1899,5815,5963,,Extrapolated,
ARG,Argentina,1900,4925,5051,4693,Extrapolated,
ARG,Argentina,1901,4934,5060,4873,Extrapolated,
ARG,Argentina,1902,4653,4772,5060,Extrapolated,
ARG,Argentina,1903,5126,5256,5254,Extrapolated,
ARG,Argentina,1904,5466,5605,5455,Extrapolated,
ARG,Argentina,1905,5959,6110,5664,Extrapolated,
ARG,Argentina,1906,6027,6180,5881,Extrapolated,
ARG,Argentina,1907,5926,6077,6107,Extrapolated,
ARG,Argentina,1908,6265,6424,6341,Extrapolated,
ARG,Argentina,1909,6336,6497,6584,Extrapolated,
ARG,Argentina,1910,6547,6713,6836,Extrapolated,
ARG,Argentina,1911,6417,6580,7098,Extrapolated,
ARG,Argentina,1912,6687,6857,7370,Extrapolated,
ARG,Argentina,1913,6505,6670,7653,Extrapolated,
ARG,Argentina,1914,5657,5800,7885,Extrapolated,
ARG,Argentina,1915,5556,5698,8072,Extrapolated,
ARG,Argentina,1916,5295,5430,8226,Extrapolated,
ARG,Argentina,1917,4779,4901,8374,Extrapolated,
ARG,Argentina,1918,5564,5705,8518,Extrapolated,
ARG,Argentina,1919,5666,5810,8672,Extrapolated,
ARG,Argentina,1920,5949,6101,8861,Extrapolated,
ARG,Argentina,1921,5946,6097,9092,Extrapolated,
ARG,Argentina,1922,6228,6386,9368,Extrapolated,
ARG,Argentina,1923,6677,6847,9707,Extrapolated,
ARG,Argentina,1924,6947,7123,10054,Extrapolated,
ARG,Argentina,1925,6714,6885,10358,Extrapolated,
ARG,Argentina,1926,6842,7016,10652,Extrapolated,
ARG,Argentina,1927,7119,7300,10965,Extrapolated,
ARG,Argentina,1928,7351,7538,11282,Extrapolated,
ARG,Argentina,1929,7481,7671,11592,Extrapolated,
ARG,Argentina,1930,6988,7166,11896,Extrapolated,
ARG,Argentina,1931,6358,6520,12167,Extrapolated,
ARG,Argentina,1932,6033,6186,12402,Extrapolated,
ARG,Argentina,1933,6203,6361,12623,Extrapolated,
ARG,Argentina,1934,6586,6754,12834,Extrapolated,
ARG,Argentina,1935,6766,6938,13044,Extrapolated,
ARG,Argentina,1936,6701,6872,13260,Extrapolated,
ARG,Argentina,1937,7067,7246,13490,Extrapolated,
ARG,Argentina,1938,6975,7152,13724,Extrapolated,
ARG,Argentina,1939,7105,7286,13984,Extrapolated,
ARG,Argentina,1940,7128,7310,14169,Extrapolated,
ARG,Argentina,1941,7373,7560,14402,Extrapolated,
ARG,Argentina,1942,7339,7525,14638,Extrapolated,
ARG,Argentina,1943,7164,7346,14877,Extrapolated,
ARG,Argentina,1944,7844,8043,15130,Extrapolated,
ARG,Argentina,1945,7462,7652,15390,Extrapolated,
ARG,Argentina,1946,7991,8195,15654,Extrapolated,
ARG,Argentina,1947,8718,8940,15942,Extrapolated,
ARG,Argentina,1948,8996,9225,16307,Extrapolated,
ARG,Argentina,1949,8646,8866,16737,Extrapolated,
ARG,Argentina,1950,8542,8759,17150,Extrapolated,
ARG,Argentina,1951,8425,8911,17517,Extrapolated,
ARG,Argentina,1952,7573,8286,17877,Extrapolated,
ARG,Argentina,1953,7985,8562,18231,Extrapolated,
ARG,Argentina,1954,8249,8747,18581,Extrapolated,
ARG,Argentina,1955,8681,9199,18928,Extrapolated,
ARG,Argentina,1956,8696,9284,19272,Extrapolated,
ARG,Argentina,1957,9069,9592,19611,Extrapolated,
ARG,Argentina,1958,9554,10009,19947,Extrapolated,
ARG,Argentina,1959,8665,9207,20281,Extrapolated,
ARG,Argentina,1960,8928,9765,20616,Benchmark,Braithwaite (1968) PPPs
ARG,Argentina,1961,9455,10297,20951,Interpolated,
ARG,Argentina,1962,9197,9972,21284,Interpolated,
ARG,Argentina,1963,8877,9583,21616,Interpolated,
ARG,Argentina,1964,9685,10409,21949,Interpolated,
ARG,Argentina,1965,10458,11190,22283,Interpolated,
ARG,Argentina,1966,10422,11102,22612,Interpolated,
ARG,Argentina,1967,10598,11240,22934,Interpolated,
ARG,Argentina,1968,10943,11554,23261,Interpolated,
ARG,Argentina,1969,11761,12361,23600,Interpolated,
ARG,Argentina,1970,12259,12826,23962,Interpolated,
ARG,Argentina,1971,12699,13227,24364,Interpolated,
ARG,Argentina,1972,12934,13410,24780,Interpolated,
ARG,Argentina,1973,13551,13986,25210,Interpolated,
ARG,Argentina,1974,14250,14639,25646,Interpolated,
ARG,Argentina,1975,13953,14268,26082,Interpolated,
ARG,Argentina,1976,13746,13991,26531,Interpolated,
ARG,Argentina,1977,14399,14587,26984,Interpolated,
ARG,Argentina,1978,13601,13714,27440,Interpolated,
ARG,Argentina,1979,14400,14451,27902,Interpolated,
ARG,Argentina,1980,14431,14414,28370,Interpolated,
ARG,Argentina,1981,13441,13361,28848,Interpolated,
ARG,Argentina,1982,12865,12727,29330,Interpolated,
ARG,Argentina,1983,13179,12976,29784,Interpolated,
ARG,Argentina,1984,13313,13044,30231,Interpolated,
ARG,Argentina,1985,12313,12006,30672,Interpolated,
ARG,Argentina,1986,13077,12689,31145,Interpolated,
ARG,Argentina,1987,13276,12819,31625,Interpolated,
ARG,Argentina,1988,12897,12391,32099,Interpolated,
ARG,Argentina,1989,11979,11453,32572,Interpolated,
ARG,Argentina,1990,11878,11300,33036,Interpolated,
ARG,Argentina,1991,13006,12311,33505,Interpolated,
ARG,Argentina,1992,14222,13394,33967,Interpolated,
ARG,Argentina,1993,14993,14049,34408,Interpolated,
ARG,Argentina,1994,15748,14682,34847,Interpolated,
ARG,Argentina,1995,15192,14091,35274,Interpolated,
ARG,Argentina,1996,15929,14700,35683,Benchmark,ICP PPP estimates
ARG,Argentina,1997,16353,15708,36103,Interpolated,
ARG,Argentina,1998,16217,16127,36518,Interpolated,
ARG,Argentina,1999,15150,15409,36924,Interpolated,
ARG,Argentina,2000,14918,15119,37336,Interpolated,
ARG,Argentina,2001,13913,14298,37740,Interpolated,
ARG,Argentina,2002,11871,12609,38132,Interpolated,
ARG,Argentina,2003,12636,13582,38530,Interpolated,
ARG,Argentina,2004,13664,14650,38946,Interpolated,
ARG,Argentina,2005,14832,15776,39368,Benchmark,ICP PPP estimates
ARG,Argentina,2006,15871,16876,39762,Extrapolated,
ARG,Argentina,2007,17303,18226,40135,Extrapolated,
ARG,Argentina,2008,18283,18779,40532,Extrapolated,
ARG,Argentina,2009,16893,17490,40944,Extrapolated,
ARG,Argentina,2010,18660,19068,41359,Extrapolated,
ARG,Argentina,2011,20003,20003,41792,Extrapolated,
ARG,Argentina,2012,19841,19599,42217,Extrapolated,
ARG,Argentina,2013,19876,19873,42636,Extrapolated,
ARG,Argentina,2014,19000,19183,43058,Extrapolated,
ARG,Argentina,2015,19316,19502,43475,Extrapolated,
ARG,Argentina,2016,18695,18875,43887,Extrapolated,
ARM,Armenia,1950,,,1355,,
ARM,Armenia,1951,,,1379,,
ARM,Armenia,1952,,,1417,,
ARM,Armenia,1953,,,1456,,
ARM,Armenia,1954,,,1506,,
ARM,Armenia,1955,,,1565,,
ARM,Armenia,1956,,,1617,,
ARM,Armenia,1957,,,1672,,
ARM,Armenia,1958,,,1733,,
ARM,Armenia,1959,,,1796,,
ARM,Armenia,1960,,,1869,,
ARM,Armenia,1961,,,1944,,
ARM,Armenia,1962,,,2007,,
ARM,Armenia,1963,,,2066,,
ARM,Armenia,1964,,,2135,,
ARM,Armenia,1965,,,2206,,
ARM,Armenia,1966,,,2274,,
ARM,Armenia,1967,,,2338,,
ARM,Armenia,1968,,,2402,,
ARM,Armenia,1969,,,2463,,
ARM,Armenia,1970,,,2520,,
ARM,Armenia,1971,,,2582,,
ARM,Armenia,1972,,,2647,,
ARM,Armenia,1973,6480,5147,2713,Extrapolated,
ARM,Armenia,1974,,,2777,,
ARM,Armenia,1975,,,2834,,
ARM,Armenia,1976,,,2893,,
ARM,Armenia,1977,,,2955,,
ARM,Armenia,1978,,,3014,,
ARM,Armenia,1979,,,3067,,
ARM,Armenia,1980,6139,4877,3115,Extrapolated,
ARM,Armenia,1981,6309,5012,3166,Extrapolated,
ARM,Armenia,1982,6482,5149,3219,Extrapolated,
ARM,Armenia,1983,6519,5178,3270,Extrapolated,
ARM,Armenia,1984,6727,5343,3322,Extrapolated,
ARM,Armenia,1985,6929,5504,3374,Extrapolated,
ARM,Armenia,1986,6868,5456,3422,Extrapolated,
ARM,Armenia,1987,6468,5138,3469,Extrapolated,
ARM,Armenia,1988,6146,4882,3516,Extrapolated,
ARM,Armenia,1989,6954,5524,3326,Extrapolated,
ARM,Armenia,1990,6389,5075,3377,Extrapolated,
ARM,Armenia,1991,5684,4406,3434,Extrapolated,
ARM,Armenia,1992,3346,2623,3357,Extrapolated,
ARM,Armenia,1993,3186,2377,3185,Extrapolated,
ARM,Armenia,1994,2704,2607,3060,Extrapolated,
ARM,Armenia,1995,2891,2878,2995,Extrapolated,
ARM,Armenia,1996,3155,3036,2985,Benchmark,ICP PPP estimates
ARM,Armenia,1997,3303,3147,2978,Interpolated,
ARM,Armenia,1998,2961,3351,2972,Interpolated,
ARM,Armenia,1999,3276,3460,2970,Interpolated,
ARM,Armenia,2000,3324,3667,2966,Interpolated,
ARM,Armenia,2001,3509,4015,2965,Interpolated,
ARM,Armenia,2002,3803,4614,2962,Interpolated,
ARM,Armenia,2003,4347,5275,2955,Interpolated,
ARM,Armenia,2004,4633,5832,2953,Interpolated,
ARM,Armenia,2005,5172,6660,2951,Benchmark,ICP PPP estimates
ARM,Armenia,2006,5925,7547,2948,Interpolated,
ARM,Armenia,2007,6751,8591,2946,Interpolated,
ARM,Armenia,2008,7360,9194,2943,Interpolated,
ARM,Armenia,2009,6906,7899,2941,Interpolated,
